time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-30T00:31:15.700Z,33.243,-116.0283333,5.529,2.63,ml,39,54,0.1784,0.28,ci,ci14236776,2016-03-08T21:59:33.271Z,"9km SW of Salton City, CA",earthquake,0.41,25.23,0.159,45,reviewed,ci,ci
2006-06-30T00:30:00.600Z,33.2438333,-116.0335,4.099,3.07,ml,61,39,0.1766,0.28,ci,ci14236772,2016-03-08T21:59:30.996Z,"9km SW of Salton City, CA",earthquake,0.32,1.18,0.135,47,reviewed,ci,ci
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2020-06-27T05:57:13.201Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-20T12:04:36.230Z,34.1601667,-117.7745,11.312,2.91,ml,102,18,0.07335,0.38,ci,ci14234360,2016-03-08T23:25:14.575Z,"7km N of La Verne, CA",earthquake,0.26,0.68,0.188,340,reviewed,ci,ci
2006-06-18T14:31:52.020Z,33.9285,-117.7625,10.829,2.58,ml,62,22,0.09781,0.26,ci,ci14233916,2016-03-09T06:30:52.701Z,"6km NE of Yorba Linda, CA",earthquake,0.28,0.92,0.203,245,reviewed,ci,ci
2006-06-09T03:16:49.260Z,34.0773333,-116.7048333,2.764,2.7,ml,73,22,0.1721,0.21,ci,ci10188029,2016-03-09T10:44:09.930Z,"12km WNW of Morongo Valley, CA",earthquake,0.2,0.74,0.18,233,reviewed,ci,ci
2006-06-08T22:45:54.810Z,33.9196667,-116.7936667,17.605,3.87,ml,99,17,0.08591,0.25,ci,ci10187953,2022-06-15T19:19:00.818Z,"1km WNW of Cabazon, CA",earthquake,0.21,0.67,0.164,392,reviewed,ci,ci
2006-06-07T17:46:40.540Z,33.359,-116.3976667,9.502,2.72,ml,55,19,0.09202,0.25,ci,ci10187469,2016-03-09T02:14:05.875Z,"12km N of Borrego Springs, CA",earthquake,0.27,1.08,0.153,155,reviewed,ci,ci
2006-06-04T19:35:03.140Z,33.2295,-116.0415,1.877,2.76,ml,54,40,0.06871,0.27,ci,ci10186873,2016-03-09T10:43:53.771Z,"11km SW of Salton City, CA",earthquake,0.29,0.75,0.144,165,reviewed,ci,ci
2006-06-03T14:24:17.360Z,33.2511667,-116.1303333,4.356,2.85,ml,59,35,0.1244,0.27,ci,ci10186621,2016-03-09T13:58:07.314Z,"12km N of Ocotillo Wells, CA",earthquake,0.27,0.82,0.143,179,reviewed,ci,ci
2006-06-03T13:56:20.530Z,33.25,-116.1228333,8.646,3.04,ml,59,35,0.1186,0.23,ci,ci10186597,2016-03-09T00:49:24.766Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,2.2,0.162,196,reviewed,ci,ci
2006-06-03T09:16:43.780Z,33.2495,-116.1246667,11.256,2.64,ml,53,30,0.1202,0.29,ci,ci10186533,2016-03-09T12:10:21.567Z,"12km N of Ocotillo Wells, CA",earthquake,0.29,1.07,0.151,153,reviewed,ci,ci
2006-05-31T05:40:51.750Z,33.2501667,-116.1261667,5.866,2.63,ml,49,22,0.1213,0.28,ci,ci10185829,2016-03-09T05:03:50.284Z,"12km N of Ocotillo Wells, CA",earthquake,0.3,31.61,0.131,149,reviewed,ci,ci
2006-05-22T20:56:56.430Z,33.5096667,-116.5815,13.546,2.74,ml,57,28,0.02285,0.25,ci,ci10184429,2016-03-09T10:43:10.462Z,"10km ESE of Anza, CA",earthquake,0.26,0.36,0.174,166,reviewed,ci,ci
2006-05-18T15:43:35.580Z,34.24,-117.481,5.297,2.67,ml,77,23.3,,0.22,ci,ci10183721,2016-03-09T02:13:06.581Z,"3km SE of Lytle Creek, CA",earthquake,0.17,1.17,0.206,147,reviewed,ci,ci
2006-05-18T10:11:52.140Z,34.0431667,-117.0275,11.407,3.24,ml,131,19,,0.26,ci,ci10183685,2022-06-17T03:59:01.939Z,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339,reviewed,ci,ci
2006-05-06T07:32:02.030Z,34.6053333,-116.2926667,4.613,2.68,ml,31,74,0.1398,0.12,ci,ci10181885,2016-03-08T21:56:23.257Z,"18km SW of Ludlow, CA",earthquake,0.3,15.69,0.133,148,reviewed,ci,ci
2006-05-04T17:07:07.880Z,34.7233333,-116.302,4.333,2.69,ml,26,43,0.1092,0.13,ci,ci10181625,2016-03-08T16:53:56.341Z,"13km W of Ludlow, CA",earthquake,0.32,0.81,0.17,110,reviewed,ci,ci
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-04-14T18:28:53.820Z,34.6816667,-116.2913333,2.843,2.79,ml,28,56,0.1153,0.15,ci,ci10178881,2016-03-09T03:36:03.406Z,"13km WSW of Ludlow, CA",earthquake,0.3,0.77,0.149,137,reviewed,ci,ci
2006-04-13T16:40:14.000Z,34.087,-118.5905,5.099,2.66,ml,67,45,0.007755,0.36,ci,ci10178769,2016-03-09T00:46:56.242Z,"1km ESE of Topanga, CA",earthquake,0.39,0.5,0.219,148,reviewed,ci,ci
2006-03-29T13:24:25.750Z,33.167,-116.0381667,12.013,2.53,ml,54,32,0.121,0.31,ci,ci14219436,2016-03-09T05:01:15.997Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.31,0.8,0.133,103,reviewed,ci,ci
2006-03-24T05:54:13.010Z,33.7866667,-116.1785,9.288,3.66,ml,107,33,0.1518,0.22,ci,ci14218504,2022-06-17T03:52:04.181Z,"8km NNE of Indio, CA",earthquake,0.18,0.61,0.124,373,reviewed,ci,ci
2006-03-23T23:48:57.280Z,34.5805,-116.2615,1.91,3.11,ml,46,29,0.1367,0.18,ci,ci14218424,2016-03-09T13:53:43.021Z,"18km SSW of Ludlow, CA",earthquake,0.19,0.48,0.14,202,reviewed,ci,ci
2006-03-17T23:05:53.740Z,33.9755,-118.7061667,13.219,2.75,ml,80,48,0.0885,0.3,ci,ci14217540,2016-03-09T09:17:24.985Z,"7km SSW of Malibu Beach, CA",earthquake,0.28,0.4,0.16,194,reviewed,ci,ci
2006-03-16T12:22:56.160Z,33.6346667,-118.523,1.714,2.66,ml,59,64,0.147,0.31,ci,ci14217300,2016-03-09T12:06:22.793Z,"18km SW of Rancho Palos Verdes, CA",earthquake,0.27,0.63,0.152,204,reviewed,ci,ci
2006-03-16T00:51:46.270Z,33.964,-117.932,20.01,2.78,ml,96,21,0.0198,0.38,ci,ci14217236,2016-03-09T02:09:58.607Z,"2km ENE of La Habra Heights, CA",earthquake,0.29,0.6,0.174,284,reviewed,ci,ci
2006-03-12T13:10:01.570Z,33.4171667,-118.0993333,2.914,2.67,ml,32,155,0.2572,0.27,ci,ci14216760,2016-03-09T09:17:15.028Z,"23km ENE of Avalon, CA",earthquake,0.55,1.22,0.134,113,reviewed,ci,ci
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92,21,0.05838,0.17,ci,ci14216544,2022-08-05T17:07:42.701Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382,reviewed,ci,ci
2006-03-11T03:18:22.900Z,34.6268333,-116.6573333,4.885,2.85,ml,51,27,0.03203,0.17,ci,ci14216528,2016-03-09T13:52:56.433Z,"35km NE of Lucerne Valley, CA",earthquake,0.19,0.89,0.187,154,reviewed,ci,ci
2006-03-05T10:43:13.220Z,34.0225,-117.5568333,10.353,3.46,ml,162,19,,0.32,ci,ci14215632,2022-06-17T03:47:01.469Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.44,0.176,388,reviewed,ci,ci
2006-02-28T19:08:47.450Z,34.2695,-117.799,6.588,2.74,ml,57,29,0.05864,0.22,ci,ci14214908,2016-03-09T06:26:09.211Z,"16km NNE of Glendora, CA",earthquake,0.24,1.15,0.195,278,reviewed,ci,ci
2006-02-28T05:07:29.770Z,33.7935,-116.1823333,9.394,3.15,ml,78,59,0.1572,0.24,ci,ci14214824,2022-06-17T03:40:51.195Z,"9km NNE of Indio, CA",earthquake,0.22,0.8,0.13,245,reviewed,ci,ci
2006-02-22T09:01:09.110Z,34.2211667,-117.4745,11.656,2.6,ml,62,29,,0.26,ci,ci14213880,2016-03-08T20:17:30.256Z,"5km SSE of Lytle Creek, CA",earthquake,0.23,0.79,0.165,175,reviewed,ci,ci
2006-02-21T02:34:49.440Z,33.3153333,-116.3363333,13.191,2.82,ml,69,21,0.08242,0.29,ci,ci14213660,2016-03-09T03:33:59.057Z,"8km NNE of Borrego Springs, CA",earthquake,0.23,0.47,0.216,172,reviewed,ci,ci
2006-02-19T13:46:21.940Z,34.2458333,-117.5801667,3.724,2.61,ml,36,37,0.06529,0.22,ci,ci14213376,2016-03-08T23:19:16.270Z,"8km W of Lytle Creek, CA",earthquake,0.27,0.44,0.186,303,reviewed,ci,ci
2006-02-17T20:44:09.560Z,33.9973333,-117.202,15.02,2.52,ml,62,35,0.08357,0.15,ci,ci14213064,2016-03-09T00:43:58.085Z,"7km SSW of Redlands, CA",earthquake,0.21,0.27,0.183,138,reviewed,ci,ci
2006-02-16T03:51:21.560Z,34.3401667,-116.8605,3.899,3.24,ml,122,18,,0.16,ci,ci14212760,2022-06-17T03:38:11.475Z,"9km N of Big Bear City, CA",earthquake,0.13,1.05,0.142,335,reviewed,ci,ci
2006-02-10T01:17:01.580Z,33.7093333,-116.8495,14.791,2.81,ml,75,24,0.066,0.24,ci,ci10169049,2016-03-09T03:33:03.692Z,"6km SE of Valle Vista, CA",earthquake,0.24,0.3,0.17,237,reviewed,ci,ci
2006-02-05T02:37:59.400Z,33.8585,-118.1316667,16.317,2.94,ml,91,53,0.03121,0.29,ci,ci10168133,2016-03-09T12:04:07.953Z,"1km NNE of Lakewood, CA",earthquake,0.26,0.51,0.135,304,reviewed,ci,ci
2006-01-30T12:47:15.470Z,33.5038333,-116.4671667,4.053,2.7,ml,83,20,0.03976,0.2,ci,ci10167085,2016-03-09T07:51:45.939Z,"20km ESE of Anza, CA",earthquake,0.15,1.31,0.182,166,reviewed,ci,ci
2006-01-18T12:28:05.810Z,33.216,-116.0838333,13.596,2.99,ml,62,24,0.1041,0.24,ci,ci14209232,2016-03-09T00:42:28.799Z,"9km NNE of Ocotillo Wells, CA",earthquake,0.25,0.53,0.247,183,reviewed,ci,ci
2006-01-12T16:31:41.230Z,33.9268333,-117.798,8.922,2.71,ml,67,48,0.0983,0.22,ci,ci14208356,2016-03-09T15:40:59.710Z,"4km NNE of Yorba Linda, CA",earthquake,0.3,1.23,0.227,223,reviewed,ci,ci
2006-01-02T16:11:20.770Z,33.7776667,-116.0366667,5.087,2.84,ml,58,39,0.1282,0.21,ci,ci14206856,2016-03-09T00:41:51.491Z,"17km NE of Coachella, CA",earthquake,0.24,19.71,0.141,174,reviewed,ci,ci
2006-01-02T15:34:13.720Z,34.0195,-117.1486667,3.658,2.57,ml,70,34,0.09633,0.23,ci,ci14206844,2016-03-09T15:40:26.397Z,"5km SE of Redlands, CA",earthquake,0.21,0.38,0.164,172,reviewed,ci,ci
2005-12-30T00:22:44.620Z,34.642,-116.5148333,2.747,2.56,ml,31,45,0.09034,0.14,ci,ci14206372,2016-03-07T23:15:01.717Z,"34km WSW of Ludlow, CA",earthquake,0.25,0.55,0.142,101,reviewed,ci,ci
2005-12-27T20:31:37.480Z,34.6133333,-116.313,-0.947,2.57,ml,36,41,0.1502,0.16,ci,ci14206148,2016-03-07T22:53:13.942Z,"18km SW of Ludlow, CA",earthquake,0.21,0.52,0.153,129,reviewed,ci,ci
2005-12-19T03:04:48.560Z,34.0145,-116.7711667,16.674,2.84,ml,96,14,0.04167,0.23,ci,ci14205000,2016-03-07T23:35:36.905Z,"11km N of Cabazon, CA",earthquake,0.2,0.7,0.155,251,reviewed,ci,ci
2005-12-17T21:45:46.040Z,33.9135,-116.8848333,8.797,2.95,ml,81,28,0.09633,0.22,ci,ci14204852,2016-03-07T21:08:47.941Z,"2km SSW of Banning, CA",earthquake,0.21,1.1,0.163,303,reviewed,ci,ci
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2022-08-05T17:08:18.620Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-14T07:06:22.840Z,33.9246667,-116.3085,5.59,2.78,ml,57,38,0.08456,0.17,ci,ci14204128,2016-03-07T22:32:54.294Z,"14km NNE of Thousand Palms, CA",earthquake,0.26,2.88,0.168,60,reviewed,ci,ci
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2022-06-17T03:34:14.729Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-02T07:50:08.320Z,33.7896667,-118.7643333,1.484,2.65,ml,59,92,,0.45,ci,ci14201592,2016-03-07T23:56:56.565Z,"24km S of Malibu, CA",earthquake,0.44,0.97,0.173,208,reviewed,ci,ci
2005-12-01T03:50:56.450Z,34.9868333,-116.9445,7.075,2.91,ml,55,31,0.07939,0.17,ci,ci14201332,2016-03-07T23:56:48.496Z,"12km NE of Barstow, CA",earthquake,0.2,1.02,0.159,183,reviewed,ci,ci
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-18T09:34:40.420Z,34.1338333,-117.0201667,4.09,2.57,ml,63,24,0.07027,0.16,ci,ci14198788,2016-03-07T21:29:07.692Z,"11km N of Yucaipa, CA",earthquake,0.21,2.02,0.129,202,reviewed,ci,ci
2005-11-13T21:16:18.560Z,33.1888333,-116.0453333,2.046,2.63,ml,67,44,0.1038,0.3,ci,ci14197840,2016-03-07T23:34:04.272Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.28,0.8,0.107,152,reviewed,ci,ci
2005-11-09T18:32:47.020Z,34.0128333,-116.7735,16.374,2.8,ml,66,20,0.04104,0.18,ci,ci14197252,2016-03-07T20:02:20.803Z,"11km N of Cabazon, CA",earthquake,0.22,0.75,0.149,205,reviewed,ci,ci
2005-11-08T22:33:30.360Z,33.9948333,-117.1871667,7.417,2.61,ml,60,36,0.07415,0.19,ci,ci14197144,2016-03-07T21:28:46.270Z,"7km S of Redlands, CA",earthquake,0.22,1.09,0.164,157,reviewed,ci,ci
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2022-06-17T03:26:42.240Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-10-23T03:42:16.220Z,34.0073333,-118.4403333,12.756,3.11,ml,111,47,,0.39,ci,ci10149481,2022-06-17T03:25:03.391Z,"3km NNE of Marina del Rey, CA",earthquake,0.32,0.53,0.21,374,reviewed,ci,ci
2005-10-22T20:18:48.240Z,34.0031667,-118.445,12.506,3.11,ml,100,47,,0.41,ci,ci10149449,2022-06-17T03:08:27.032Z,"3km NNE of Marina del Rey, CA",earthquake,0.35,0.61,0.205,365,reviewed,ci,ci
2005-10-18T13:08:52.480Z,34.0173333,-116.7706667,17.386,2.91,ml,53,28,0.1795,0.19,ci,ci10148605,2016-03-07T22:30:05.385Z,"11km N of Cabazon, CA",earthquake,0.25,0.82,0.153,234,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2020-06-27T05:55:02.456Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2020-06-27T05:46:12.265Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-10T18:39:30.450Z,33.8703333,-116.7535,15.955,2.61,ml,71,21,0.05173,0.24,ci,ci10146673,2016-03-07T19:37:35.981Z,"6km SSE of Cabazon, CA",earthquake,0.24,0.57,0.19,125,reviewed,ci,ci
2005-10-08T11:10:35.310Z,34.0115,-116.7823333,12.774,2.79,ml,92,13,0.03638,0.2,ci,ci10146413,2016-03-07T20:21:56.373Z,"10km N of Cabazon, CA",earthquake,0.15,0.3,0.151,260,reviewed,ci,ci
2005-10-07T08:10:20.720Z,33.3808333,-116.3045,13.939,2.89,ml,68,20,0.1467,0.25,ci,ci14190796,2016-03-07T21:27:28.898Z,"15km NNE of Borrego Springs, CA",earthquake,0.24,0.47,0.143,199,reviewed,ci,ci
2005-10-02T19:59:09.700Z,34.3331667,-116.4678333,4.266,2.72,ml,62,24,0.1002,0.19,ci,ci14189644,2016-03-08T00:14:54.391Z,"25km N of Yucca Valley, CA",earthquake,0.21,0.67,0.191,186,reviewed,ci,ci
2005-10-02T16:24:52.260Z,34.2696667,-118.4785,10.471,2.53,ml,83,33,,0.31,ci,ci14189588,2016-03-08T00:55:36.386Z,"2km E of Granada Hills, CA",earthquake,0.29,0.72,0.154,221,reviewed,ci,ci
2005-10-01T01:22:10.520Z,34.0175,-117.1641667,11.074,3.04,ml,94,29,0.04657,0.23,ci,ci14189148,2022-06-17T02:57:22.394Z,"5km SSE of Redlands, CA",earthquake,0.24,0.66,0.16,328,reviewed,ci,ci
2005-09-25T17:22:06.450Z,33.0073333,-117.7008333,5.822,2.52,ml,34,148,0.4154,0.4,ci,ci14187496,2016-03-07T22:29:06.121Z,"37km WSW of Carlsbad, CA",earthquake,0.6,31.61,0.135,122,reviewed,ci,ci
2005-09-24T03:39:40.300Z,34.652,-116.2886667,3.573,2.63,ml,31,54,0.1173,0.15,ci,ci14187112,2016-03-08T00:14:11.998Z,"14km WSW of Ludlow, CA",earthquake,0.27,0.68,0.145,145,reviewed,ci,ci
2005-09-21T09:01:36.490Z,34.0486667,-118.8888333,11.04,2.52,ml,60,52,0.08113,0.48,ci,ci14186336,2016-03-08T00:54:56.485Z,"9km NW of Malibu, CA",earthquake,0.62,1.39,0.165,170,reviewed,ci,ci
2005-09-11T06:07:27.560Z,33.1733333,-116.0441667,0.084,3.77,ml,68,29,0.1172,0.29,ci,ci14183744,2016-03-07T20:19:42.439Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.73,0.125,372,reviewed,ci,ci
2005-09-10T21:34:55.480Z,34.1568333,-117.4298333,9.359,2.6,ml,79,26,0.0576,0.27,ci,ci14183664,2016-03-07T22:48:11.352Z,"7km NNE of Fontana, CA",earthquake,0.25,0.93,0.16,217,reviewed,ci,ci
2005-09-10T16:19:49.920Z,34.1578333,-117.4296667,9.15,2.8,ml,90,26,,0.27,ci,ci14183556,2016-03-07T23:51:51.696Z,"7km NNE of Fontana, CA",earthquake,0.24,0.69,0.17,303,reviewed,ci,ci
2005-09-09T13:48:59.160Z,34.2266667,-117.443,7.372,3.28,ml,133,17,,0.26,ci,ci14183172,2022-06-17T02:51:40.161Z,"4km W of Devore, CA",earthquake,0.21,0.77,0.146,369,reviewed,ci,ci
2005-09-08T21:19:32.240Z,34.1493333,-117.4385,10.439,2.53,ml,70,38,0.04964,0.22,ci,ci14182892,2016-03-07T23:51:43.989Z,"6km NNE of Fontana, CA",earthquake,0.25,0.63,0.156,208,reviewed,ci,ci
2005-09-04T02:23:09.110Z,33.9211667,-116.8345,9.089,2.92,ml,102,17,0.09265,0.2,ci,ci14181340,2016-03-07T23:29:53.500Z,"4km E of Banning, CA",earthquake,0.18,0.58,0.153,294,reviewed,ci,ci
2005-09-03T05:08:08.440Z,33.9198333,-116.8346667,9.729,2.93,ml,101,15,0.09145,0.21,ci,ci14181016,2016-03-07T21:45:53.707Z,"4km E of Banning, CA",earthquake,0.18,0.46,0.155,294,reviewed,ci,ci
2005-08-26T13:45:33.340Z,33.1725,-116.0386667,1.845,3.09,ml,55,30,0.1896,0.26,ci,ci14176860,2016-03-07T19:55:45.969Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.34,0.87,0.146,96,reviewed,ci,ci
2005-08-24T02:46:01.420Z,34.0231667,-117.017,18.288,2.95,ml,83,28,0.08018,0.22,ci,ci14176196,2016-03-08T00:51:50.482Z,"3km ESE of Yucaipa, CA",earthquake,0.24,0.65,0.187,152,reviewed,ci,ci
2005-08-19T06:08:32.490Z,34.1191667,-117.9668333,12.697,2.5,ml,69,23,0.01786,0.27,ci,ci14174644,2016-03-07T21:43:40.036Z,"2km SSE of Duarte, CA",earthquake,0.31,0.53,0.234,144,reviewed,ci,ci
2005-08-10T08:28:15.900Z,33.137,-116.637,11.206,2.75,ml,39,54,0.06154,0.23,ci,ci14171612,2016-03-07T20:37:56.088Z,"7km NNW of Julian, CA",earthquake,0.35,1.02,0.191,75,reviewed,ci,ci
2005-08-05T23:11:03.380Z,34.2303333,-117.5293333,8.536,2.63,ml,83,30,,0.23,ci,ci14169248,2016-03-07T23:47:40.045Z,"4km SW of Lytle Creek, CA",earthquake,0.2,0.77,0.154,153,reviewed,ci,ci
2005-08-03T18:20:41.500Z,33.6271667,-118.5398333,2.142,3.08,ml,31,164,0.162,0.27,ci,ci14168620,2022-08-05T17:12:35.269Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.47,0.94,0.147,109,reviewed,ci,ci
2005-08-01T07:53:57.120Z,33.9963333,-116.8061667,11.584,2.87,ml,90,17,,0.19,ci,ci14167764,2016-03-07T23:05:07.302Z,"9km NNW of Cabazon, CA",earthquake,0.17,0.49,0.153,155,reviewed,ci,ci
2005-07-31T21:21:14.110Z,33.7481667,-116.9048333,13.283,2.73,ml,66,30,0.06308,0.24,ci,ci14167616,2016-03-07T23:05:00.776Z,"1km W of Valle Vista, CA",earthquake,0.23,0.41,0.294,77,reviewed,ci,ci
2005-07-31T19:25:29.230Z,34.5503333,-116.2555,3.981,2.76,ml,24,48,0.1515,0.2,ci,ci12216707,2016-03-07T23:04:58.949Z,"21km SSW of Ludlow, CA",earthquake,0.42,0.74,0.211,78,reviewed,ci,ci
2005-07-31T01:37:46.020Z,34.5475,-116.2691667,-1.016,2.51,ml,30,45,0.1472,0.26,ci,ci10122081,2016-03-07T20:59:24.392Z,"22km SSW of Ludlow, CA",earthquake,0.39,0.91,0.195,67,reviewed,ci,ci
2005-07-25T07:16:40.270Z,33.87,-117.8151667,4.898,2.65,ml,83,35,0.04659,0.28,ci,ci14165868,2016-03-07T22:03:30.828Z,"2km S of Yorba Linda, CA",earthquake,0.26,0.53,0.25,112,reviewed,ci,ci
2005-07-22T18:36:46.150Z,33.6316667,-118.5373333,8.981,2.88,ml,52,91,0.1574,0.29,ci,ci14164688,2016-03-08T00:49:54.414Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.39,1.27,0.261,125,reviewed,ci,ci
2005-07-18T01:22:31.020Z,33.5078333,-116.5771667,9.785,2.72,ml,72,24,0.02468,0.26,ci,ci14163492,2016-03-07T21:20:46.591Z,"10km ESE of Anza, CA",earthquake,0.23,0.55,0.216,93,reviewed,ci,ci
2005-07-16T06:46:10.360Z,34.847,-116.3148333,1.568,3.47,ml,68,28,0.2108,0.19,ci,ci14163196,2016-03-08T00:29:31.789Z,"20km NW of Ludlow, CA",earthquake,0.19,0.56,0.228,129,reviewed,ci,ci
2005-07-16T04:58:31.740Z,34.8443333,-116.3206667,1.808,3.77,ml,81,28,0.2054,0.19,ci,ci14163180,2016-03-07T19:52:50.216Z,"20km NW of Ludlow, CA",earthquake,0.18,0.52,0.22,131,reviewed,ci,ci
2005-07-15T02:12:51.320Z,33.5388333,-116.6165,11.544,2.79,ml,67,22,0.01337,0.24,ci,ci14162964,2016-03-08T00:29:22.327Z,"6km ESE of Anza, CA",earthquake,0.27,0.49,0.259,111,reviewed,ci,ci
2005-07-14T08:00:12.250Z,33.9836667,-118.7905,4.551,2.73,ml,71,51,,0.42,ci,ci14162632,2016-03-07T19:52:40.655Z,"3km SE of Malibu, CA",earthquake,0.42,1.13,0.221,82,reviewed,ci,ci
2005-07-14T04:58:26.490Z,34.7071667,-116.0535,2.832,2.83,ml,26,80,0.08422,0.13,ci,ci14162588,2016-03-07T22:43:07.663Z,"10km E of Ludlow, CA",earthquake,0.34,0.76,0.228,83,reviewed,ci,ci
2005-07-14T02:32:02.210Z,34.7035,-116.0623333,2.485,3.14,ml,55,51,0.07621,0.18,ci,ci14162560,2016-03-07T22:43:04.686Z,"9km ESE of Ludlow, CA",earthquake,0.2,0.62,0.247,66,reviewed,ci,ci
2005-07-14T02:15:23.460Z,34.7061667,-116.0608333,2.635,3.11,ml,48,41,0.07815,0.17,ci,ci14162548,2016-03-07T20:14:20.966Z,"9km E of Ludlow, CA",earthquake,0.22,0.69,0.23,107,reviewed,ci,ci
2005-07-14T01:52:25.320Z,34.7068333,-116.0601667,2.652,2.56,ml,27,51,0.07887,0.17,ci,ci14162540,2016-03-07T19:29:24.153Z,"9km E of Ludlow, CA",earthquake,0.33,0.79,0.208,68,reviewed,ci,ci
2005-07-14T01:00:34.370Z,34.7088333,-116.0535,2.692,2.5,ml,23,51,0.08471,0.15,ci,ci14162504,2016-03-07T21:20:24.900Z,"10km E of Ludlow, CA",earthquake,0.33,0.81,0.225,59,reviewed,ci,ci
2005-07-12T05:58:35.060Z,34.6781667,-116.329,3.953,2.61,ml,37,42,0.1464,0.14,ci,ci14161904,2016-03-07T20:14:12.756Z,"16km WSW of Ludlow, CA",earthquake,0.22,0.62,0.208,92,reviewed,ci,ci
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2022-06-17T02:31:00.227Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-24T05:24:43.310Z,34.1031667,-116.9268333,4.34,2.81,ml,95,15,0.1149,0.2,ci,ci14157720,2016-03-07T21:19:12.593Z,"13km NE of Yucaipa, CA",earthquake,0.19,5.42,0.198,128,reviewed,ci,ci
2005-06-23T10:32:11.230Z,33.9796667,-118.4248333,15.605,2.81,ml,92,49,,0.33,ci,ci14157476,2016-03-08T00:07:06.196Z,"2km E of Marina del Rey, CA",earthquake,0.3,0.26,0.239,128,reviewed,ci,ci
2005-06-21T19:04:21.570Z,34.338,-116.6391667,3.236,2.66,ml,60,34,0.03568,0.21,ci,ci14156984,2016-03-08T00:47:46.644Z,"21km ENE of Big Bear City, CA",earthquake,0.21,0.41,0.252,107,reviewed,ci,ci
2005-06-19T04:18:05.090Z,34.0515,-117.017,13.078,2.6,ml,59,27,0.08082,0.18,ci,ci14156440,2016-03-07T22:22:57.275Z,"3km NE of Yucaipa, CA",earthquake,0.24,0.45,0.288,77,reviewed,ci,ci
2005-06-17T16:04:53.810Z,33.4711667,-116.4856667,13.242,2.57,ml,50,24,0.1002,0.23,ci,ci14156016,2016-03-07T23:02:04.951Z,"20km ESE of Anza, CA",earthquake,0.29,0.46,0.287,74,reviewed,ci,ci
2005-06-17T07:03:58.910Z,33.5096667,-116.5673333,10.945,2.7,ml,55,26,0.03273,0.27,ci,ci14155856,2016-03-07T19:50:40.824Z,"11km ESE of Anza, CA",earthquake,0.24,0.57,0.241,65,reviewed,ci,ci
